"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"14",37001020902,370010209021.5,0.317525529837087,5,45.5,0.135653409090909,6,54.5,0.008610086100861,0.107757277572776,-21.5201799758354,3.5,30,5,43.5,-1208.96472203478,4.5,38.5,8.31507109589041,5,46
"15",37001021000,370010210002,0.684884441378552,10,93,0.269723759183126,10,87.3333333333333,0.048461051001067,0.382531632531632,152.74455158507,10.3333333333333,93,9.66666666666667,88.3333333333333,3234.32311654697,8.66666666666667,81.6666666666667,8.35251712328767,5,48
"16",37001021101,370010211012,0.442762563461902,6.66666666666667,61.6666666666667,0.086577720238309,4.66666666666667,40.3333333333333,0.00990099009901,0.404022615989046,22.9632480618952,7.33333333333333,67.3333333333333,9.33333333333333,85.6666666666667,464.983856794354,6.66666666666667,61,8.37282945205479,5,49
"17",37001021102,370010211022,0.564902272081251,8.66666666666667,76.6666666666667,0.158178262291406,7.33333333333333,66.3333333333333,0,0.0988880556909303,3.21126713046942,6,56,5.66666666666667,48,968.958365818841,7,62.3333333333333,8.34840216438356,5,48
"18",37001021201,370010212012,0.522122902738377,8.33333333333333,77.3333333333333,0.160473679174072,7.33333333333333,66.3333333333333,0.0340605456768673,0.275622418183672,42.9543766723278,8.33333333333333,74.3333333333333,8.66666666666667,78.6666666666667,2146.17548345592,7.66666666666667,70,8.33739956164383,5,47
"19",37001021204,370010212042,0.280029813632606,4.33333333333333,39.3333333333333,0.110745054797468,5.66666666666667,51,0.0116056108084697,0.0751362167896233,-6.65475035998645,4.33333333333333,39.3333333333333,4.66666666666667,41.3333333333333,-927.705433871898,4.66666666666667,43,8.37494397260274,6,50
"20",37001021205,370010212052,0.250778267668479,4,34,0.0613019562644457,3.66666666666667,30.3333333333333,0,0.223516817324744,-15.8894500976917,4.33333333333333,35.3333333333333,7.66666666666667,71,-155.069992383095,5.66666666666667,51.6666666666667,8.37692764383562,6,50
"21",37001021206,370010212062,0.374134458897969,6.33333333333333,55.3333333333333,0.105685210410473,5.33333333333333,47,0.039260969976905,0.138035335666871,10.7680434886722,6.66666666666667,59.3333333333333,5,45,130.088959232124,6.33333333333333,55.6666666666667,8.36820569863014,5,49
"22",37001021207,370010212071.5,0.401324820758446,6.5,60.5,0.111664588175273,5.5,51.5,0,0.312205023440978,-9.46771783623398,4,37.5,9,84.5,-219.119392521233,6,53,8.34758923287671,5,48
"23",37001021300,370010213003,0.314505985752358,5.2,45.4,0.132459361343154,6.2,56.4,0.0104814499477472,0.126095277150344,4.13769024540785,6.6,59,6,55.2,-187.850493195397,5.6,52.4,8.25291164383562,5,42
"24",37001021400,370010214001.5,0.266271908068783,4,36,0.111435592364245,5.5,51,0,0.433584291663219,-104.698890232912,1,2,10,91.5,-1979.76911125925,3.5,28,8.21568775342466,4,39
"25",37001021500,370010215002.5,0.308757338605699,5,43.75,0.091220753313581,5,43.25,0.0308734939759035,0.169059562979127,-26.2281546780239,2.75,24,6.5,58,-1224.24354201181,4.5,38.75,8.18431115068493,4,37
"26",37001021600,370010216002.5,0.265517839158356,4.25,35.75,0.180566780559287,7.75,71.25,0.00887850467289725,0.12139419419158,-15.4209941654564,3.5,29.25,5.5,49,-1563.62603577029,4,34,8.23656731506849,5,41
"27",37001021701,370010217012,0.0935774210801263,1.33333333333333,8,0.0388900242977497,2.33333333333333,20.3333333333333,0.00696864111498267,0.040500458710398,-9.43393990159749,4.33333333333333,35.6666666666667,3.33333333333333,27.6666666666667,-2271.73903331728,3,25.3333333333333,8.2729984109589,5,43
"28",37001021702,370010217022,0.472680312850855,6.33333333333333,54,0.184709733433443,4.33333333333333,36,0.0235798499464093,0.0594631003024527,-1.02574598331753,5.33333333333333,46.6666666666667,4,34,-915.667680253639,5,41.3333333333333,8.27638638356164,5,43
"29",37001021703,370010217031.5,0.257716295116772,4,34.5,0.100815231764957,5.5,47.5,0.064859303560024,0.055594464938613,-12.4375632424463,3.5,31.5,4,34,-2018.03165088723,3.5,28,8.25442723287671,5,42
"30",37001021801,370010218012,0.357407464810676,6,51.3333333333333,0.0761788482678783,4.33333333333333,37.3333333333333,0,0.300105942125116,-82.4306489354152,2.33333333333333,16,8.66666666666667,83,-1953.83286544487,3.66666666666667,31.6666666666667,8.22224698630137,5,40
"31",37001021802,370010218021.5,0.312511092168424,5,44.5,0.103115018358756,5.5,48,0,0.144710404055521,-41.6683121747567,1.5,12.5,6.5,60,-2432.16138103319,3,23,8.231818,5,40
"32",37001021803,370010218031.5,0.36202759346392,6,53,0.120575635475801,6,54,0,0.21422902494331,-40.2150020119733,2,14.5,8,72,-1468.48238554322,4,35,8.15923446575342,4,36
"33",37001021901,370010219012,0.209600268308732,3,26,0.112058049193624,5.33333333333333,51.6666666666667,0,0.215199860702833,-56.2583576842466,1.33333333333333,7.66666666666667,8,73.3333333333333,-2247.77267468196,3.33333333333333,25.3333333333333,8.28269608219178,5,44
"34",37001021902,370010219022,0.275491360355263,4.33333333333333,37.6666666666667,0.111455943281002,5.66666666666667,50.3333333333333,0.00753071739992067,0.154448156653642,-23.8992784504754,3,25,6.66666666666667,62,-1266.99719172401,4.66666666666667,39,8.26550076712329,5,43
"35",37001022001,370010220011.5,0.27916072089213,4,38,0.146454406248888,6.5,61,0.0230596175478065,0.148996625421822,-28.5641759292887,2.5,24,6,56.5,-1349.17857481758,4.5,36.5,8.33997419178082,5,47
"36",37001022002,370010220022,0.372782226083148,6,55.6666666666667,0.169185463553396,7.33333333333333,67.6666666666667,0.0310978420987527,0.111575792281597,-5.18907506719118,4.66666666666667,41,5.33333333333333,51.6666666666667,-508.021049243083,5.33333333333333,49,8.35964509589041,5,48
"37",37003040100,370030401002,0.231083463904995,3.33333333333333,29.3333333333333,0.257219705900531,9.33333333333333,88.3333333333333,0,0.193287821788906,-46.7637138042722,2,14.3333333333333,7.66666666666667,70.6666666666667,-1896.62602201566,3.33333333333333,30.6666666666667,8.25414706849315,5,42
"38",37003040200,370030402002,0.40269813527013,6.66666666666667,60.6666666666667,0.213098756805769,8.33333333333333,79.3333333333333,0,0.209007201749196,-36.2528549601087,2.66666666666667,19.3333333333333,7.66666666666667,71,-1280.71674086809,4.33333333333333,38.3333333333333,8.13492920547945,4,35
"39",37003040300,370030403001.5,0.407802102770514,6.5,60,0.206351572175354,8.5,79,0,0.138633363583862,-23.6830078862411,3,21.5,6.5,60.5,-1434.1002416785,4,35.5,8.38755098630137,6,50
"40",37003040400,370030404003,0.420635710643841,7,61,0.173904712566503,7.4,70,0.0098515398065706,0.163173911867419,-3.35697995326992,5.4,46.2,6.8,62.8,-102.205799194626,5.8,53.2,8.36034167123288,5,49
"41",37003040500,370030405002.5,0.555405692130363,8.5,78.75,0.21457247738325,7.75,71.75,0.082347268118453,0.152997145873989,26.8473623418496,7,63.25,6,55.5,-69.2276219483345,5.75,53.5,8.51543024657534,6,58
"42",37003040600,370030406002,0.274953641647011,4.33333333333333,37.6666666666667,0.186441456539992,8,73.6666666666667,0,0.110176243607714,-27.2043712928779,3,24.3333333333333,5.33333333333333,50.3333333333333,-2116.82290871114,3.66666666666667,29.3333333333333,8.53185791780822,6,59
"43",37003040700,370030407002.5,0.361324538796365,5.5,51.5,0.143567214485612,6.25,57.5,0.0037967289719625,0.101638774802728,-20.7952592088586,3,24.25,5.25,48.25,-2279.50656619915,3.25,27,8.5597984109589,7,62
"44",37005950100,370059501002.5,0.428181934277137,7,65,0.250475958958735,9.25,86.75,0.0140625,0.107992663544005,-12.532026736099,3.75,32,5.5,50.25,-846.903528581798,5,44.25,7.24637821917808,2,13
"45",37005950200,370059502002.5,0.56379978414744,8.75,83.5,0.251031123200122,9.25,86.5,0.0377746272315665,0.12685364631218,4.7457645014283,7,64,6.25,55,299.424475013308,6.25,59,7.09655019178082,1,9
"46",37005950300,370059503002,0.46818549446503,8,71.3333333333333,0.188061171259267,7.66666666666667,67,0.027813367273732,0.220580047166238,-16.739058795218,4.33333333333333,36,8,72.6666666666667,-447.168606036488,5.33333333333333,49.6666666666667,7.03136917808219,1,7
"47",37007920100,370079201002,0.361480067842931,6,53,0.19398512946987,8,75.6666666666667,0,0.24514669653667,11.1656233564538,6.33333333333333,61.3333333333333,8.33333333333333,76,251.048347191596,6.33333333333333,58,7.71800224657534,3,23
"48",37007920200,370079202001,0.471880021424745,8,72,0.198566308243727,8,77,0,0.207568807339449,73.4184361928283,9,87,8,74,2761.43143906079,8,79,7.80712665753425,3,24
"49",37007920300,370079203002.5,0.360631604500068,5.5,52.75,0.194020005302822,7.75,73.75,0.0264864864864863,0.263412602224169,21.6234198219,5.5,48.25,8.25,77.25,391.685191077943,6.25,57.5,8.00528347945206,3,29
"50",37007920400,370079204002,0.574810988291141,9,84.6666666666667,0.171127702086526,7,60.6666666666667,0,0.281140866705211,120.889147843695,9.33333333333333,87.3333333333333,8,75,2790.59509503583,8.33333333333333,78.6666666666667,7.80732090410959,3,24
"51",37007920500,370079205003,0.559722896156122,8.6,78.4,0.173571130031426,7,65.4,0,0.362702338554929,94.6785377355905,9.6,89.4,9.2,87.4,2167.11513974556,8,74.8,7.85642890410959,3,26
"52",37007920600,370079206002,0.482970078054448,7.66666666666667,72.6666666666667,0.234502169952208,9,84.6666666666667,0.0457331447430457,0.20794947828557,40.2306033853102,8.66666666666667,80.6666666666667,7.66666666666667,71,1788.85306165506,8,72,7.86132,3,26
"53",37009970200,370099702002,0.510965595381021,8.33333333333333,77.6666666666667,0.21119833995904,8.33333333333333,77,0,0.299693780437786,-16.809871640281,4,33.6666666666667,9,84,-363.33537929826,5.66666666666667,51,6.87017071232877,1,4
"54",37009970300,370099703001.5,0.452542334385677,7,68.5,0.239593152363098,9,86,0,0.206130520764667,-32.0604204759606,2.5,17.5,8,73,-1114.9219211809,4.5,40.5,6.86536594520548,1,4
"55",37009970400,370099704002.5,0.375501684952229,6,55.5,0.165209327873378,7.25,67,0.0061787072243345,0.171884743077675,-26.8531834994563,2.75,21.25,6.75,63.25,-1109.47570231764,4.5,40,6.91442219178082,1,5
"56",37009970500,370099705003,0.51555480551915,8.2,74.6,0.190833770037271,7.6,70,0.0507772012851644,0.118237834192618,-3.13998222123825,5.2,47.4,6,53.4,-340.241081435261,5.6,50.6,6.95262736986301,1,6
"57",37009970700,370099707003,0.196865228613337,2.8,23.8,0.092511574023943,4.6,41,0.0035885167464114,0.144869165349705,-35.7862530906724,2.4,17.6,6.8,61.2,-1746.63480023845,3.6,32.4,6.98351153424658,1,6
"58",37009970800,370099708002,0.344143980485793,5.66666666666667,50.3333333333333,0.12000267753004,6,54,0,0.22177598084635,-56.3519376286545,1,7.66666666666667,8.33333333333333,75.6666666666667,-1816.62823080707,3.66666666666667,30.6666666666667,6.96216531506849,1,6
"59",37011930100,370119301002,0.395322047335813,6.33333333333333,54.6666666666667,0.141907369189443,6,57.6666666666667,0,0.198026903214054,-24.7219034293062,3,27,7.33333333333333,66.6666666666667,-1101.49788768915,4.33333333333333,40.3333333333333,6.86553252054795,1,4
"60",37011930200,370119302002,0.32507534369031,5.33333333333333,46.6666666666667,0.0682326901598817,3.66666666666667,33.6666666666667,0,0.064168254335227,-5.69934334903092,4.66666666666667,40.3333333333333,4,36.3333333333333,-860.810635240468,5,44,7.02104175342466,1,7
"61",37011930301,370119303012.5,0.495634915571645,7.75,72.75,0.194299929470317,7.75,73.75,0.0635361769872637,0.233662983618141,-6.67767090263834,5.25,49,8.5,76,-188.10299520148,5.75,52.75,6.85956643835616,1,4
"62",37011930302,370119303022,0.616264555298808,9.33333333333333,87.3333333333333,0.189129447327294,8,74.6666666666667,0,0.297251469663678,-8.30536763964161,5,42,8.66666666666667,82,-253.896479840699,5.66666666666667,52.6666666666667,6.85222926027397,1,3
"63",37011930400,370119304002,0.445311716840782,7,66,0.185663396611391,7.66666666666667,71,0,0.198026120561194,-27.7376458756888,3,26.3333333333333,7,66.3333333333333,-751.928354127691,5.33333333333333,45.6666666666667,6.9668284109589,1,6
"64",37013930100,370139301003.5,0.461551327943983,7.16666666666667,65,0.13500721900294,5.83333333333333,52.8333333333333,0.0491732952828828,0.238869843892424,12.7427526992512,6.33333333333333,57.5,7.66666666666667,72.5,379.963860777163,6.5,58.3333333333333,7.00497580821918,1,7
"65",37013930200,370139302002,0.334354382396913,5,47.3333333333333,0.150325951554359,6.33333333333333,58.3333333333333,0,0.110085002411623,-15.3333470705464,4.66666666666667,37,5.66666666666667,51.3333333333333,-512.309940584534,5.33333333333333,46.3333333333333,7.27408536986301,2,13
"66",37013930300,370139303002,0.680221404147416,10,92.6666666666667,0.194741853655267,8,75.6666666666667,0.0235634398327243,0.484783202206715,184.566781625844,10.6666666666667,95.3333333333333,10,92.3333333333333,3073.06798303716,8.66666666666667,80.3333333333333,7.3176202739726,2,14
"67",37013930400,370139304002.5,0.664676421678379,9.5,82.75,0.130804171688836,6.25,54.75,0.028169014084507,0.391512790047979,128.563031006386,9,79.5,9,80.25,1654.49698048623,7.75,69,7.29882339726027,2,14
"68",37013930501,370139305012,0.363665622061476,5.33333333333333,49.3333333333333,0.0926979366108623,4.33333333333333,38.6666666666667,0.000944287063267333,0.138600158660742,-33.8663623780146,4,33.6666666666667,6,51.3333333333333,-581.667928123097,5,44,7.22884791780822,2,12
"69",37013930502,370139305021.5,0.470069611780454,7.5,70,0.141740175212978,7,62,0.0111408199643495,0.120892643524259,3.04157404541693,5.5,51,6.5,56,24.729363418761,5.5,53,7.20683126027397,2,12
"70",37013930600,370139306001.5,0.223085020094038,3.5,28.5,0.0394023704326325,2.5,19.5,0,0.211508619403355,-60.9950457298441,1.5,7,8,71.5,-2543.53572323892,3.5,25.5,7.13458945205479,1,9
"71",37013930700,370139307001.5,0.375741843345315,6,55.5,0.118456712672522,6,51,0,0.192475093322014,-38.0942068813092,2,16.5,7.5,70,-1274.64368702338,4.5,38,6.95929216438356,1,6
"72",37013930800,370139308002,0.440703120771043,7.33333333333333,65,0.141375524839957,6.66666666666667,60.6666666666667,0,0.183741572898971,17.6250473560468,7.66666666666667,72,7.33333333333333,68.6666666666667,621.766039177508,7,62.3333333333333,6.91133375342466,1,5
"73",37013930900,370139309002,0.41556857796758,6.66666666666667,61,0.136097054435531,6.33333333333333,56.3333333333333,0,0.0830236338952877,0.105573353187216,6,53.6666666666667,5,42,-493.870592044917,5.33333333333333,48.3333333333333,7.15365216438356,2,10
"74",37013931000,370139310002.5,0.524631809707626,8,74.75,0.134369016817286,6.5,58,0,0.135589655902394,21.0427108403859,6.75,62.75,6.25,57.5,784.538916946196,6.75,61.75,7.3095762739726,2,14
"75",37015960100,370159601003.5,0.427257801033537,6.5,58.6666666666667,0.150370762036202,6,56.5,0,0.235518366292584,34.3488105605856,6.5,59.8333333333333,7.5,69.5,1012.87853398138,7,63.8333333333333,7.21790849315069,2,12
"76",37015960200,370159602002,0.533111276696648,8.33333333333333,77.6666666666667,0.246394973911518,9,87,0,0.201158546642308,54.1362565999934,8.66666666666667,82,6.66666666666667,64.6666666666667,2001.83951758255,8,74,7.37911287671233,2,16
"77",37015960300,370159603002,0.582163436763652,9,85,0.196129139027844,8.33333333333333,75.6666666666667,0.000583771161704667,0.246289936865933,97.8702084972364,9.66666666666667,89,8,74.3333333333333,2920.81650091136,9,80.6666666666667,7.40975205479452,2,16
"78",37015960400,370159604003.5,0.436267586842603,7.125,63.75,0.173906289781726,6.5,57.25,0.00769927536231887,0.249563558325586,58.2534921192674,8.25,74.375,7.5,67.625,1492.95667086579,7.125,67.5,7.23702739726027,2,12
"79",37017950100,370179501003,0.512668214420147,7.6,70.8,0.246829864202634,8.4,76.4,0.0006968641114982,0.042108923690275,1.50331103942364,6.2,54.2,3.4,27.8,442.491287025778,6.2,58.2,7.5797304109589,2,19
"80",37017950200,370179502001.5,0.466509676871002,7.5,69,0.257715190120102,9.5,85,0.074358974358974,0.151007361487795,14.5406401690816,6.5,56.5,7,62,1203.07979848233,7,64.5,7.94512821917808,3,28
"81",37017950300,370179503003,0.555251089603073,8.6,81.8,0.191030312439011,7.2,65.8,0.0511404886193784,0.162058578922534,27.0481923201799,8,75.2,6.8,61.8,1490.68354279579,7.6,69.6,7.98817808219178,3,29
"82",37017950400,370179504003.5,0.578324336397626,8.5,77.3333333333333,0.198130972918467,7.5,68.5,0.0330189255189255,0.190724252719692,52.1151735094277,8,73.3333333333333,6.83333333333333,63.6666666666667,1498.88137367129,7.33333333333333,68.3333333333333,7.73705506849315,3,23
"83",37017950500,370179505003.5,0.455125792564538,7.16666666666667,66.5,0.152155173830585,6.66666666666667,60.8333333333333,0,0.143873321569005,5.02639400347945,6.16666666666667,54,6.16666666666667,56.6666666666667,196.987759147572,6.33333333333333,57.3333333333333,7.80513780821918,3,24
"84",37017950600,370179506004,0.557500311815768,8.57142857142857,78.5714285714286,0.16054029312179,7.28571428571429,65.4285714285714,0,0.238437751094256,41.3678636409991,8.42857142857143,79.1428571428571,7.85714285714286,71.7142857142857,1748.74893938434,7.57142857142857,71.2857142857143,7.49552438356164,2,18
"85",37019020101,370190201011,0.473928157589803,8,73,0.207112970711297,8,79,0.041292639138241,0.053364269141531,25.02641669824,8,76,4,34,3325.47084363143,9,83,7.09096005479452,1,9
"86",37019020102,370190201021,0.274314765694076,4,37,0.105871886120996,5,49,0.01005291005291,0.017465069860279,-7.62185936438447,4,37,2,18,-3091.30512144483,2,17,7.08355498630137,1,9
"87",37019020103,370190201032,0.216766438124692,3.33333333333333,28.6666666666667,0.0754785352926473,4,35.3333333333333,0.0115535889872173,0.0168303272550363,-3.81135618811977,5.33333333333333,46.6666666666667,2.33333333333333,17.6666666666667,-2932.64746603597,2.66666666666667,22.6666666666667,7.03343909589041,1,7
"88",37019020104,370190201042,0.461294523869138,7.33333333333333,68.3333333333333,0.120194358330722,5.66666666666667,54.6666666666667,0.03864783910997,0.0685192610836377,9.84889811721631,6.66666666666667,60.3333333333333,4.33333333333333,39.3333333333333,809.049386724179,6.66666666666667,61,6.99136936986301,1,6
"89",37019020201,370190202011.5,0.265111141529593,4,35.5,0.114836984081214,6,53,0.0120967741935485,0.01417004048583,-0.930743863966834,6,53,2.5,17,-572.471180081935,5.5,48.5,6.96750920547945,1,6
"90",37019020202,370190202021.5,0.298825661852947,4.5,42,0.104190986963943,5,45,0.006523407521105,0.021170914763983,-8.82772287672337,4.5,37,2.5,19.5,-5467.47452731122,3,23,6.87463468493151,1,4
"91",37019020203,370190202031.5,0.336662726266789,5.5,48.5,0.141631660526552,7,62,0,0.0405092592592595,-3.7117425230322,5,43,3,28,-650.815615623937,5,47.5,6.97136756164384,1,6
"92",37019020204,370190202042.5,0.472120619554284,7.5,69.75,0.139969268762143,6.25,58.75,0.0232896652110625,0.0295639358998833,-0.165403654190882,5.5,51.25,3,22.5,-358.772942478405,5.5,51,6.90521021917808,1,5
"93",37019020303,370190203031.5,0.26719742458157,4,36.5,0.07354143567374,4,34,0,0.0324,-6.02379291874158,5.5,46,3,24,-2027.24375526095,3.5,29,6.947104,1,5
"94",37019020304,370190203041.5,0.183206554520474,2.5,22.5,0.031771085470195,2,16,0,0.0174563591022445,-9.43101313002248,5,42.5,2.5,18.5,-6840.62677820825,1.5,6.5,6.83859249315068,1,3
"95",37019020305,370190203051.5,0.298531865717277,4.5,41.5,0.0125223613595705,1.5,8,0,0.170666933182614,3.16207737829153,6,56,5.5,49.5,-1549.96269861968,4,36.5,6.76552717808219,1,2
"96",37019020306,370190203062,0.231826055370138,3.66666666666667,30.6666666666667,0.101786464258431,5,46,0,0.105459908637009,-10.7709156807347,4,34.3333333333333,4.66666666666667,44,-952.185610055472,4.66666666666667,42.6666666666667,6.74523991780822,1,1
"97",37019020307,370190203071,0.055555555555555,1,3,0,1,3,0,0.000819672131148,-0.058510707622821,5,49,2,10,-472.339275451098,6,50,6.61696561643836,1,0
"98",37019020308,370190203081.5,0.145349385795752,2,16.5,0.0191653897720745,1.5,9.5,0.0026246719160105,0.032602378568149,-4.18910920219511,5,42.5,3,24,-1423.85104510159,4.5,37,6.8771762739726,1,4
"99",37019020309,370190203092,0.187215257922522,2.66666666666667,22,0.0485683213975393,3,24,0,0.024887001377827,-6.20003383824227,5.33333333333333,43.6666666666667,2.66666666666667,21.6666666666667,-1676.72529977214,4,32.6666666666667,6.82714904109589,1,3
"100",37019020310,370190203103,0.240007156881459,3.6,32.2,0.0880770736892654,4,36.4,0.0283828382838282,0.0174170030991698,-1.62016768975131,5.4,48.8,2.2,17.6,-679.767510624562,5.2,46.8,6.74397608219178,1,1
"101",37019020402,370190204023.5,0.163720450558026,2.5,20.5,0.0791218067473797,4,32.8333333333333,0,0.0705391154102153,-8.37414571521267,4.16666666666667,37.6666666666667,4.33333333333333,35.8333333333333,-852.267349764622,5,44,6.99390805479452,1,7
"102",37019020403,370190204033,0.596244317629085,9.2,84.2,0.170743060862188,7.4,68.2,0.052750915329929,0.0326480933762622,2.66021747731604,6.8,59.4,3,23.4,332.454923909787,6.6,58.2,7.07826926027397,1,8
"103",37019020404,370190204042,0.404412303524025,6.33333333333333,59.6666666666667,0.139813979136064,6.33333333333333,58.6666666666667,0.00440044004400433,0.086794318590435,-6.22071787358443,5,45,5,42,-427.11061055177,5.66666666666667,50,7.05259054794521,1,8
"104",37019020405,370190204051.5,0.373249919344348,6,55,0.182184495656949,8,73,0,0.080821952174044,-15.7397584108728,3.5,28,5,43.5,-1507.98277481123,4,35,7.01507545205479,1,7
"105",37019020504,370190205041,0.144081414033208,2,15,0.059734513274336,4,30,0,0.016090584028605,-6.18350686582962,4,39,2,17,-2825.67526155166,2,19,7.35290931506849,2,15
"106",37019020505,370190205052,0.472092486468136,7.66666666666667,71.6666666666667,0.180573578157442,7.33333333333333,68.6666666666667,0.028138528138528,0.0869859774202637,8.88970278861157,7.33333333333333,67.6666666666667,5.33333333333333,45,738.80872264487,7,63.6666666666667,7.31592630136986,2,14
"107",37019020506,370190205061.5,0.368185212965875,6,53,0.111918502109407,5,48.5,0,0.024062949875671,-6.13114760210224,5.5,46,3,21.5,-1516.90673370988,4.5,37.5,7.15715260273973,2,10
"108",37019020507,370190205073,0.164740907712485,2.4,18.8,0.063750720572668,3.6,30.6,0.0048780487804878,0.0046153846153846,-1.47854716670058,6.4,55.4,2.2,12.2,-2437.47063391602,3.4,28.4,7.34080547945205,2,14
"109",37019020508,370190205081.5,0.123867818780802,2,13,0.0389436202293955,2.5,20,0,0.0212203264498305,-6.42768082088951,4.5,39.5,2.5,19.5,-2815.52182180991,2.5,20.5,7.25007726027397,2,13
"110",37019020509,370190205093.5,0.278434109978824,4.5,39.8333333333333,0.027836684591624,2.16666666666667,14.5,0,0.005433520173711,-0.62961489713254,6.33333333333333,55.3333333333333,2,12.1666666666667,-888.864555421561,4.83333333333333,43.1666666666667,7.23174465753425,2,12
"111",37019020510,370190205102,0.361526108079593,5.66666666666667,53,0.0867207041526637,4.66666666666667,41.6666666666667,0.019651329581816,0.0179331484630273,-1.04058490822387,5,47.3333333333333,2.66666666666667,18,-517.275630829627,5.33333333333333,48.6666666666667,7.1849504109589,2,11
"112",37019020511,370190205111.5,0.35194152309704,5.5,51.5,0.120499710263489,5.5,48,0.013552068473609,0.04731434743335,-8.67553870543888,4,36,3.5,31.5,-1364.42645679776,4.5,36.5,7.11486739726027,1,9
"113",37019020512,370190205122.5,0.127473022135604,1.75,13,0.0114261845088912,1.25,6.5,0,0.00495614823742375,-0.327540357604469,5.5,51.25,2,11.25,-430.479988414586,5.75,50.5,7.17685506849315,2,11
"114",37019020601,370190206011.5,0.422436112041066,7,63.5,0.156314006919459,7.5,66.5,0.008880308880309,0.142174057526862,-10.0167213761228,5,43,6.5,58.5,316.5436561643,6,54.5,7.20583643835616,2,12
"115",37019020602,370190206022.5,0.366768595624222,6,53.5,0.143599697021898,6.75,60.25,0.00602968460111325,0.0405959591878532,-7.79327825943057,5.25,45.75,3.5,27.5,-345.920880291563,5.5,50,7.09087830136986,1,9
"116",37019020603,370190206031,0.471951629156869,8,72,0.169419737399407,8,70,0.034246575342466,0.042857142857143,15.1344554040573,8,71,4,30,2466.38276687798,8,77,6.98420364383562,1,6
